timestamp,run_id,source_type,source_dataset,sensor_id,inside_temp_c,sensor_valid,temp_lag_5m,temp_lag_10m,temp_lag_20m,temp_lag_30m,temp_delta_5m,rolling_mean_15m,rolling_mean_30m,rolling_std_30m,temp_slope_15m,temp_slope_30m,target_temp_5m_c,target_temp_15m_c,target_temp_30m_c,split_group,split,delta_5m,delta_10m,delta_15m,delta_30m,slope_10m,slope_15m,slope_30m,slope_change,delta_temp_5m_c,delta_temp_15m_c,delta_temp_30m_c
2023-03-06 10:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.6,19.5,19.5,19.5,0.0,19.533333333333335,19.516666666666666,0.03726779962499729,0.0066666666666667,0.0033333333333333,19.6,19.7,19.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.10000000000000142,0.10000000000000142,0.10000000000000142,0.010000000000000142,0.006666666666666762,0.003333333333333381,0.006666666666666762,0.0,0.09999999999999787,0.09999999999999787
2023-03-06 10:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.6,19.6,19.5,19.5,0.0,19.566666666666666,19.53333333333333,0.04714045207910453,0.0066666666666667,0.0033333333333333,19.6,19.7,19.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.10000000000000142,0.10000000000000142,0.0,0.006666666666666762,0.003333333333333381,-0.003333333333333381,0.0,0.09999999999999787,0.09999999999999787
2023-03-06 10:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.6,19.6,19.5,19.5,0.0,19.6,19.55,0.05000000000000172,0.0066666666666667,0.0033333333333333,19.7,19.7,19.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.10000000000000142,0.0,0.0,0.003333333333333381,-0.003333333333333381,0.09999999999999787,0.09999999999999787,0.09999999999999787
2023-03-06 11:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.7,True,19.6,19.6,19.6,19.5,0.0999999999999978,19.6,19.566666666666666,0.04714045207910453,0.0,0.0033333333333333,19.7,19.7,19.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.09999999999999787,0.09999999999999787,0.09999999999999787,0.1999999999999993,0.009999999999999787,0.006666666666666525,0.006666666666666643,0.003333333333333144,0.0,0.0,0.0
2023-03-06 11:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.7,True,19.7,19.6,19.6,19.5,0.0,19.633333333333336,19.6,0.057735026918960916,0.0066666666666665,0.0066666666666666,19.7,19.7,19.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.09999999999999787,0.09999999999999787,0.1999999999999993,0.009999999999999787,0.006666666666666525,0.006666666666666643,0.003333333333333144,0.0,0.0,0.0
2023-03-06 11:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.7,True,19.7,19.7,19.6,19.6,0.0,19.666666666666668,19.633333333333333,0.04714045207909813,0.0066666666666665,0.0033333333333332,19.7,19.7,19.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.09999999999999787,0.09999999999999787,0.0,0.006666666666666525,0.0033333333333332624,-0.0033333333333332624,0.0,0.0,0.10000000000000142
2023-03-06 11:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.7,True,19.7,19.7,19.6,19.6,0.0,19.7,19.650000000000002,0.0499999999999943,0.0066666666666665,0.0033333333333332,19.7,19.7,19.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.09999999999999787,0.0,0.0,0.0033333333333332624,-0.0033333333333332624,0.0,0.0,0.10000000000000142
2023-03-06 11:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.7,True,19.7,19.7,19.7,19.6,0.0,19.7,19.666666666666668,0.0471404520790962,0.0,0.0033333333333332,19.7,19.7,19.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.09999999999999787,0.0,0.0,0.0033333333333332624,-0.0033333333333332624,0.0,0.0,0.10000000000000142
2023-03-06 11:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.7,True,19.7,19.7,19.7,19.6,0.0,19.7,19.683333333333334,0.0372677996249858,0.0,0.0033333333333332,19.7,19.8,19.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.09999999999999787,0.0,0.0,0.0033333333333332624,-0.0033333333333332624,0.0,0.10000000000000142,0.1999999999999993
2023-03-06 11:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.7,True,19.7,19.7,19.7,19.7,0.0,19.7,19.7,0.0,0.0,0.0,19.7,19.8,19.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000000142,0.1999999999999993
2023-03-06 12:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.0,True,19.7,19.7,19.7,19.7,0.1000000000000014,19.7,19.7,0.0,0.0066666666666665,0.0066666666666666,20.0,20.1,20.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.3000000000000007,0.3000000000000007,0.3000000000000007,0.3000000000000007,0.030000000000000072,0.02000000000000005,0.010000000000000024,0.020000000000000046,0.0,0.10000000000000142,0.3000000000000007
2023-03-06 12:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.0,True,20.0,19.7,19.7,19.7,0.0,19.799999999999997,19.75,0.11180339887498962,0.0133333333333332,0.0066666666666666,20.1,20.1,20.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.3000000000000007,0.3000000000000007,0.3000000000000007,0.030000000000000072,0.02000000000000005,0.010000000000000024,0.020000000000000046,0.10000000000000142,0.10000000000000142,0.3000000000000007
2023-03-06 12:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.1,True,20.0,20.0,19.7,19.7,0.1000000000000014,19.900000000000002,19.8,0.14142135623730923,0.0066666666666667,0.0066666666666666,20.1,20.2,20.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.10000000000000142,0.10000000000000142,0.40000000000000213,0.40000000000000213,0.010000000000000142,0.026666666666666807,0.013333333333333404,-0.003333333333333261,0.0,0.09999999999999787,0.29999999999999716
2023-03-06 12:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.1,True,20.1,20.0,19.7,19.7,0.0,20.03333333333333,19.866666666666664,0.16996731711975938,0.0133333333333335,0.01,20.1,20.3,20.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.10000000000000142,0.10000000000000142,0.40000000000000213,0.010000000000000142,0.006666666666666762,0.013333333333333404,-0.003333333333333261,0.0,0.1999999999999993,0.29999999999999716
2023-03-06 12:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.1,True,20.1,20.1,20.0,19.7,0.0,20.066666666666666,19.933333333333334,0.16996731711975874,0.0066666666666667,0.0066666666666667,20.2,20.3,20.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.10000000000000142,0.40000000000000213,0.0,0.006666666666666762,0.013333333333333404,-0.013333333333333404,0.09999999999999787,0.1999999999999993,0.29999999999999716
2023-03-06 12:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.2,True,20.1,20.1,20.0,19.7,0.0999999999999978,20.1,20.0,0.14142135623730692,0.0066666666666667,0.0066666666666667,20.3,20.4,20.5,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.09999999999999787,0.09999999999999787,0.09999999999999787,0.5,0.009999999999999787,0.006666666666666525,0.016666666666666666,-0.00666666666666688,0.10000000000000142,0.1999999999999993,0.3000000000000007
2023-03-06 12:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.3,True,20.2,20.1,20.1,20.0,0.1000000000000014,20.133333333333336,20.083333333333332,0.06871842709361606,0.0066666666666665,0.0066666666666666,20.3,20.4,20.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.10000000000000142,0.1999999999999993,0.1999999999999993,0.3000000000000007,0.019999999999999928,0.013333333333333286,0.010000000000000024,0.009999999999999903,0.0,0.09999999999999787,0.3000000000000007
2023-03-06 12:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.3,True,20.3,20.2,20.1,20.0,0.0,20.2,20.133333333333333,0.09428090415819453,0.0133333333333332,0.01,20.4,20.4,20.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.10000000000000142,0.1999999999999993,0.3000000000000007,0.010000000000000142,0.013333333333333286,0.010000000000000024,1.1796119636642288e-16,0.09999999999999787,0.09999999999999787,0.3999999999999986
2023-03-06 12:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.4,True,20.3,20.3,20.1,20.1,0.0999999999999978,20.26666666666667,20.183333333333334,0.0897527467855592,0.0133333333333332,0.0066666666666666,20.4,20.5,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.09999999999999787,0.09999999999999787,0.1999999999999993,0.29999999999999716,0.009999999999999787,0.013333333333333286,0.009999999999999905,-1.1796119636642288e-16,0.0,0.10000000000000142,0.40000000000000213
2023-03-06 12:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.4,True,20.4,20.3,20.2,20.1,0.0,20.333333333333332,20.233333333333334,0.11055415967849662,0.0133333333333332,0.0099999999999999,20.4,20.6,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.09999999999999787,0.09999999999999787,0.29999999999999716,0.009999999999999787,0.006666666666666525,0.009999999999999905,-1.1796119636642288e-16,0.0,0.20000000000000284,0.40000000000000213
2023-03-06 13:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.4,True,20.4,20.4,20.3,20.1,0.0,20.366666666666667,20.28333333333333,0.10671873729052693,0.0066666666666665,0.0099999999999999,20.5,20.7,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.09999999999999787,0.29999999999999716,0.0,0.006666666666666525,0.009999999999999905,-0.009999999999999905,0.10000000000000142,0.3000000000000007,0.40000000000000213
2023-03-06 13:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.5,True,20.4,20.4,20.3,20.2,0.1000000000000014,20.4,20.333333333333332,0.07453559924996009,0.0066666666666665,0.0066666666666666,20.6,20.8,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.10000000000000142,0.10000000000000142,0.10000000000000142,0.3000000000000007,0.010000000000000142,0.006666666666666762,0.010000000000000024,1.1796119636642288e-16,0.10000000000000142,0.3000000000000007,0.3000000000000007
2023-03-06 13:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.6,True,20.5,20.4,20.4,20.3,0.1000000000000014,20.433333333333334,20.383333333333333,0.06871842709358748,0.0066666666666667,0.0066666666666666,20.7,20.8,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.10000000000000142,0.20000000000000284,0.20000000000000284,0.3000000000000007,0.020000000000000285,0.013333333333333523,0.010000000000000024,0.01000000000000026,0.09999999999999787,0.1999999999999993,0.1999999999999993
2023-03-06 13:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.7,True,20.6,20.5,20.4,20.3,0.0999999999999978,20.5,20.433333333333334,0.0942809041581737,0.0133333333333335,0.01,20.8,20.8,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.09999999999999787,0.1999999999999993,0.3000000000000007,0.3999999999999986,0.019999999999999928,0.02000000000000005,0.013333333333333286,0.006666666666666642,0.10000000000000142,0.10000000000000142,0.10000000000000142
2023-03-06 13:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.8,True,20.7,20.6,20.4,20.4,0.1000000000000014,20.599999999999998,20.499999999999996,0.11547005383789444,0.02,0.01,20.8,20.8,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.10000000000000142,0.1999999999999993,0.3000000000000007,0.40000000000000213,0.019999999999999928,0.02000000000000005,0.013333333333333404,0.006666666666666524,0.0,0.0,0.0
2023-03-06 13:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.8,True,20.8,20.7,20.5,20.4,0.0,20.7,20.566666666666666,0.1490711984999582,0.02,0.0133333333333334,20.8,20.8,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.10000000000000142,0.1999999999999993,0.40000000000000213,0.010000000000000142,0.013333333333333286,0.013333333333333404,-0.003333333333333261,0.0,0.0,0.0
2023-03-06 13:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.8,True,20.8,20.8,20.6,20.4,0.0,20.766666666666666,20.633333333333333,0.14907119849995348,0.0133333333333332,0.0133333333333334,20.8,20.8,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.10000000000000142,0.40000000000000213,0.0,0.006666666666666762,0.013333333333333404,-0.013333333333333404,0.0,0.0,0.0
2023-03-06 13:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.8,True,20.8,20.8,20.7,20.5,0.0,20.8,20.7,0.11547005383787652,0.0066666666666667,0.01,20.8,20.8,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.3000000000000007,0.0,0.0,0.010000000000000024,-0.010000000000000024,0.0,0.0,0.0
2023-03-06 13:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.8,True,20.8,20.8,20.8,20.6,0.0,20.8,20.75,0.07637626158251715,0.0,0.0066666666666666,20.8,20.8,20.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.1999999999999993,0.0,0.0,0.006666666666666643,-0.006666666666666643,0.0,0.0,-0.10000000000000142
2023-03-06 13:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.8,True,20.8,20.8,20.8,20.7,0.0,20.8,20.783333333333335,0.03726779962482419,0.0,0.0033333333333333,20.8,20.8,20.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.10000000000000142,0.0,0.0,0.003333333333333381,-0.003333333333333381,0.0,0.0,-0.10000000000000142
2023-03-06 13:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.8,True,20.8,20.8,20.8,20.8,0.0,20.8,20.8,0.0,0.0,0.0,20.8,20.8,20.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10000000000000142
2023-03-06 13:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.8,True,20.8,20.8,20.8,20.8,0.0,20.8,20.8,0.0,0.0,0.0,20.8,20.7,20.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10000000000000142,-0.10000000000000142
2023-03-06 14:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.8,True,20.8,20.8,20.8,20.8,0.0,20.8,20.8,0.0,0.0,0.0,20.8,20.7,20.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10000000000000142,-0.10000000000000142
2023-03-06 14:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.8,True,20.8,20.8,20.8,20.8,0.0,20.8,20.8,0.0,0.0,0.0,20.7,20.7,20.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142
2023-03-06 14:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.7,True,20.8,20.8,20.8,20.8,-0.1000000000000014,20.8,20.8,0.0,0.0,0.0,20.7,20.7,20.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142,-0.010000000000000142,-0.006666666666666762,-0.003333333333333381,-0.006666666666666762,0.0,0.0,0.0
2023-03-06 14:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.7,True,20.7,20.8,20.8,20.8,0.0,20.76666666666667,20.78333333333333,0.03726779962499729,-0.0066666666666667,-0.0033333333333333,20.7,20.7,20.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142,-0.010000000000000142,-0.006666666666666762,-0.003333333333333381,-0.006666666666666762,0.0,0.0,0.0
2023-03-06 14:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.7,True,20.7,20.7,20.8,20.8,0.0,20.733333333333334,20.766666666666666,0.04714045207910402,-0.0066666666666667,-0.0033333333333333,20.7,20.7,20.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,-0.10000000000000142,-0.10000000000000142,0.0,-0.006666666666666762,-0.003333333333333381,0.003333333333333381,0.0,0.0,0.0
2023-03-06 14:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.7,True,20.7,20.7,20.8,20.8,0.0,20.7,20.75,0.05000000000000051,-0.0066666666666667,-0.0033333333333333,20.7,20.7,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,-0.10000000000000142,0.0,0.0,-0.003333333333333381,0.003333333333333381,0.0,0.0,0.10000000000000142
2023-03-06 14:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.7,True,20.7,20.7,20.7,20.8,0.0,20.7,20.733333333333334,0.04714045207910325,0.0,-0.0033333333333333,20.7,20.7,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,-0.10000000000000142,0.0,0.0,-0.003333333333333381,0.003333333333333381,0.0,0.0,0.10000000000000142
2023-03-06 14:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.7,True,20.7,20.7,20.7,20.8,0.0,20.7,20.716666666666665,0.03726779962499485,0.0,-0.0033333333333333,20.7,20.7,20.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,-0.10000000000000142,0.0,0.0,-0.003333333333333381,0.003333333333333381,0.0,0.0,0.0
2023-03-06 14:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.7,True,20.7,20.7,20.7,20.7,0.0,20.7,20.7,0.0,0.0,0.0,20.7,20.8,20.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000000142,0.0
2023-03-06 14:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.7,True,20.7,20.7,20.7,20.7,0.0,20.7,20.7,0.0,0.0,0.0,20.7,20.8,20.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000000142,0.0
2023-03-06 14:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.7,True,20.7,20.7,20.7,20.7,0.0,20.7,20.7,0.0,0.0,0.0,20.8,20.7,20.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000000142,0.0,-0.09999999999999787
2023-03-06 14:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.8,True,20.7,20.7,20.7,20.7,0.1000000000000014,20.7,20.7,0.0,0.0,0.0,20.8,20.7,20.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.10000000000000142,0.10000000000000142,0.10000000000000142,0.10000000000000142,0.010000000000000142,0.006666666666666762,0.003333333333333381,0.006666666666666762,0.0,-0.10000000000000142,-0.1999999999999993
2023-03-06 15:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.8,True,20.8,20.7,20.7,20.7,0.0,20.733333333333334,20.716666666666665,0.03726779962499729,0.0066666666666667,0.0033333333333333,20.7,20.7,20.5,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.10000000000000142,0.10000000000000142,0.10000000000000142,0.010000000000000142,0.006666666666666762,0.003333333333333381,0.006666666666666762,-0.10000000000000142,-0.10000000000000142,-0.3000000000000007
2023-03-06 15:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.7,True,20.8,20.8,20.7,20.7,-0.1000000000000014,20.766666666666666,20.73333333333333,0.04714045207910402,0.0066666666666667,0.0033333333333333,20.7,20.6,20.5,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,-0.10000000000000142,-0.10000000000000142,0.0,0.0,-0.010000000000000142,0.0,0.0,-0.010000000000000142,0.0,-0.09999999999999787,-0.1999999999999993
