timestamp,run_id,source_type,source_dataset,sensor_id,inside_temp_c,sensor_valid,temp_lag_5m,temp_lag_10m,temp_lag_20m,temp_lag_30m,temp_delta_5m,rolling_mean_15m,rolling_mean_30m,rolling_std_30m,temp_slope_15m,temp_slope_30m,target_temp_5m_c,target_temp_15m_c,target_temp_30m_c,split_group
2017-12-23 07:50:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.041999999999998,True,25.018,25.054,25.06,25.054,0.023999999999997357,25.041777777777778,25.049888888888887,0.01453178720984737,-0.0027999999999998694,-0.001199999999999927,25.03333333333333,25.041999999999998,25.06,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 07:55:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.03333333333333,True,25.041999999999998,25.018,25.05333333333333,25.06,-0.0086666666666666,25.038,25.047888888888888,0.014653613720441055,-0.0007555555555555316,-0.0006000000000000227,25.05333333333333,25.041999999999998,25.054,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 08:00:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.05333333333333,True,25.03333333333333,25.041999999999998,25.054,25.06,0.019999999999999574,25.031111111111112,25.043444444444443,0.014347107937809089,-0.0013777777777778037,-0.0008888888888889094,25.041999999999998,25.06,25.048,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 08:05:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.041999999999998,True,25.05333333333333,25.03333333333333,25.018,25.05333333333333,-0.011333333333332973,25.042888888888886,25.042333333333332,0.013237153101349002,0.0023555555555553553,0.0,25.041999999999998,25.06,25.029999999999998,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 08:10:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.041999999999998,True,25.041999999999998,25.05333333333333,25.041999999999998,25.054,0.0,25.042888888888886,25.040444444444443,0.012308784377260493,0.0,-0.00040000000000001514,25.06,25.054,25.054,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 08:15:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.06,True,25.041999999999998,25.041999999999998,25.03333333333333,25.018,0.018000000000000682,25.045777777777772,25.03844444444444,0.010829771494529626,0.0005777777777777733,0.0007999999999999119,25.06,25.048,25.03333333333333,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 08:20:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.06,True,25.06,25.041999999999998,25.05333333333333,25.041999999999998,0.0,25.048,25.045444444444442,0.008721337535110084,0.0004444444444445139,0.0006000000000000227,25.054,25.029999999999998,25.024,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 08:25:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.054,True,25.06,25.06,25.041999999999998,25.03333333333333,-0.006000000000000227,25.054,25.048444444444442,0.010019733615948774,0.0012000000000000454,0.0008888888888889094,25.048,25.054,25.04,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 08:30:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.048,True,25.054,25.06,25.041999999999998,25.05333333333333,-0.006000000000000227,25.057999999999996,25.051888888888886,0.007457699642430237,0.0008000000000000303,2.222222222224938e-05,25.029999999999998,25.03333333333333,25.035999999999998,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 08:35:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.029999999999998,True,25.048,25.054,25.06,25.041999999999998,-0.018000000000000682,25.054,25.051,0.007549834435675507,-0.0008000000000000303,0.00020000000000000757,25.054,25.024,25.029999999999998,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 08:40:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.054,True,25.029999999999998,25.048,25.06,25.041999999999998,0.02400000000000091,25.043999999999997,25.048999999999996,0.010630145813025203,-0.002000000000000076,-0.00040000000000001514,25.03333333333333,25.04,25.046666666666667,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 08:45:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.03333333333333,True,25.054,25.029999999999998,25.054,25.06,-0.020666666666667055,25.043999999999997,25.051,0.010246950766257857,0.0,-0.00020000000000000757,25.024,25.035999999999998,25.035999999999998,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 08:50:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.024,True,25.03333333333333,25.054,25.048,25.06,-0.009333333333330529,25.03911111111111,25.046555555555557,0.011124991330560064,-0.0009777777777777886,-0.0008888888888889094,25.04,25.029999999999998,25.048,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 08:55:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.04,True,25.024,25.03333333333333,25.029999999999998,25.054,0.015999999999998238,25.037111111111113,25.040555555555557,0.011934491977955444,-0.0003999999999997783,-0.0009999999999999196,25.035999999999998,25.046666666666667,25.054,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 09:00:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.035999999999998,True,25.04,25.024,25.054,25.048,-0.004000000000001336,25.03244444444444,25.03822222222222,0.010339902332877222,-0.0009333333333332897,-0.0002666666666666373,25.029999999999998,25.035999999999998,25.06,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 09:05:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.029999999999998,True,25.035999999999998,25.04,25.03333333333333,25.029999999999998,-0.006000000000000227,25.03333333333333,25.03622222222222,0.009370297174711257,0.0001777777777777582,0.00020000000000000757,25.046666666666667,25.048,25.067777777777778,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 09:10:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.046666666666667,True,25.029999999999998,25.035999999999998,25.024,25.054,0.016666666666669272,25.03533333333333,25.03622222222222,0.009370297174711257,0.0003999999999997783,-0.0008000000000000303,25.035999999999998,25.054,25.06,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 09:15:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.035999999999998,True,25.046666666666667,25.029999999999998,25.04,25.03333333333333,-0.010666666666669045,25.037555555555553,25.034999999999997,0.007198250816793347,0.0004444444444445139,0.0004444444444445139,25.048,25.06,25.073999999999998,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 09:20:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.048,True,25.035999999999998,25.046666666666667,25.035999999999998,25.024,0.012000000000000455,25.037555555555553,25.03544444444444,0.007163866809269605,0.0,0.00039999999999989675,25.054,25.067777777777778,25.06,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 09:25:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.054,True,25.048,25.035999999999998,25.029999999999998,25.04,0.006000000000000227,25.043555555555553,25.03944444444444,0.006305983833254423,0.0012000000000000454,0.0002666666666666373,25.06,25.06,25.075555555555553,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 09:30:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.06,True,25.054,25.048,25.046666666666667,25.035999999999998,0.006000000000000227,25.045999999999996,25.041777777777778,0.008341477502217103,0.0004888888888887759,0.0006000000000000227,25.067777777777778,25.073999999999998,25.095,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 09:35:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.067777777777778,True,25.06,25.054,25.035999999999998,25.029999999999998,0.007777777777778994,25.054,25.045777777777776,0.010166514874705693,0.0016000000000000606,0.001000000000000038,25.06,25.06,25.095,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 09:40:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.06,True,25.067777777777778,25.06,25.048,25.046666666666667,-0.007777777777778994,25.060592592592588,25.052074074074074,0.010143551270591609,0.0013185185185186298,0.0007037037037036953,25.073999999999998,25.075555555555553,25.122999999999998,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 09:45:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.073999999999998,True,25.06,25.067777777777778,25.054,25.035999999999998,0.013999999999999346,25.06259259259259,25.054296296296297,0.010175955414261131,0.00040000000000001514,0.0008000000000000303,25.06,25.095,25.095,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 09:50:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.06,True,25.073999999999998,25.06,25.06,25.048,-0.013999999999999346,25.06725925925926,25.060629629629627,0.008506029492577089,0.0009333333333332897,0.00086666666666666,25.075555555555553,25.095,25.098888888888887,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 09:55:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.075555555555553,True,25.06,25.073999999999998,25.067777777777778,25.054,0.015555555555554434,25.064666666666664,25.062629629629626,0.006467922325600727,-0.0005185185185185996,0.00020000000000000757,25.095,25.122999999999998,25.122999999999998,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 10:00:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.095,True,25.075555555555553,25.06,25.06,25.06,0.019444444444445708,25.069851851851848,25.066222222222223,0.006660490967126901,0.0010370370370369622,0.0005185185185184811,25.095,25.095,25.13,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 10:05:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.095,True,25.095,25.075555555555553,25.073999999999998,25.067777777777778,0.0,25.076851851851853,25.072055555555554,0.011912532737385276,0.0014000000000000531,0.0009074074074073717,25.122999999999998,25.098888888888887,25.136,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 10:10:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.122999999999998,True,25.095,25.095,25.06,25.06,0.027999999999998693,25.088518518518516,25.07659259259259,0.014353225740869236,0.0023333333333333426,0.0011666666666666713,25.095,25.122999999999998,25.142,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 10:15:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.095,True,25.122999999999998,25.095,25.075555555555553,25.073999999999998,-0.027999999999998693,25.10433333333333,25.087092592592587,0.020219313656093054,0.00316296296296296,0.0016333333333333163,25.098888888888887,25.13,25.1525,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 10:20:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.098888888888887,True,25.095,25.122999999999998,25.095,25.06,0.0038888888888877204,25.10433333333333,25.09059259259259,0.019453084500283532,0.0,0.0011666666666666713,25.122999999999998,25.136,25.154,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 10:25:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.122999999999998,True,25.098888888888887,25.095,25.095,25.075555555555553,0.024111111111110972,25.10562962962963,25.097074074074072,0.01385279260041166,0.00025925925925918136,0.000777777777777781,25.13,25.142,25.178,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 10:30:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.13,True,25.122999999999998,25.098888888888887,25.122999999999998,25.095,0.0070000000000014495,25.10562962962963,25.104981481481477,0.012814988759407387,0.0,0.0009333333333332897,25.136,25.1525,25.19,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 10:35:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.136,True,25.13,25.122999999999998,25.095,25.095,0.006000000000000227,25.117296296296292,25.110814814814812,0.014761849765812258,0.0023333333333333426,0.0011666666666666713,25.142,25.154,25.19,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 10:40:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.142,True,25.136,25.13,25.098888888888887,25.122999999999998,0.006000000000000227,25.129666666666665,25.117648148148145,0.015337816932705214,0.0024740740740741766,0.0004333333333333892,25.1525,25.178,25.19,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 10:45:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.1525,True,25.142,25.136,25.122999999999998,25.095,0.010500000000000398,25.136,25.12081481481481,0.017868480038277183,0.0012666666666667937,0.0015666666666666865,25.154,25.19,25.19,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 10:50:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.154,True,25.1525,25.142,25.13,25.098888888888887,0.0015000000000000568,25.1435,25.130398148148146,0.01684339684117957,0.0015000000000000568,0.001787037037037109,25.178,25.19,25.19,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 10:55:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.178,True,25.154,25.1525,25.136,25.122999999999998,0.02400000000000091,25.1495,25.13958333333333,0.011256171147025896,0.0012000000000000454,0.0010333333333334119,25.19,25.19,25.19,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 11:00:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.19,True,25.178,25.154,25.142,25.13,0.012000000000000455,25.1615,25.148749999999996,0.01558244204230677,0.002400000000000091,0.0016000000000000606,25.19,25.19,25.19,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 11:05:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.19,True,25.19,25.178,25.1525,25.136,0.0,25.174000000000003,25.15875,0.01917843841404856,0.0025000000000000946,0.0018000000000000683,25.19,25.19,25.19,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 11:10:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.19,True,25.19,25.19,25.154,25.142,0.0,25.186000000000003,25.16775,0.019060758117165785,0.002400000000000091,0.0016000000000000606,25.19,25.19,25.208000000000002,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 11:15:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.19,True,25.19,25.19,25.178,25.1525,0.0,25.19,25.175749999999997,0.016471566410053252,0.0008000000000000303,0.0012500000000000473,25.19,25.19,25.21666666666667,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 11:20:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.19,True,25.19,25.19,25.19,25.154,0.0,25.19,25.182,0.013266499161442555,0.0,0.0012000000000000454,25.19,25.19,25.317999999999998,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 11:25:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.19,True,25.19,25.19,25.19,25.178,0.0,25.19,25.188000000000002,0.004472135955034601,0.0,0.00040000000000001514,25.19,25.208000000000002,25.398,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 11:30:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.19,True,25.19,25.19,25.19,25.19,0.0,25.19,25.19,1.543721598969118e-08,0.0,0.0,25.19,25.21666666666667,25.44,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 11:35:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.19,True,25.19,25.19,25.19,25.19,0.0,25.19,25.19,1.543721598969118e-08,0.0,0.0,25.208000000000002,25.317999999999998,25.464000000000002,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 11:40:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.208000000000002,True,25.19,25.19,25.19,25.19,0.018000000000000682,25.19,25.19,1.543721598969118e-08,0.0,0.0,25.21666666666667,25.398,25.5,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 11:45:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.21666666666667,True,25.208000000000002,25.19,25.19,25.19,0.0086666666666666,25.196,25.193,0.0067082039325094414,0.0012000000000000454,0.0006000000000000227,25.317999999999998,25.44,25.541999999999998,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 11:50:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.317999999999998,True,25.21666666666667,25.208000000000002,25.19,25.19,0.10133333333332928,25.204888888888892,25.197444444444447,0.010821218297034854,0.0017777777777778188,0.0008888888888889094,25.398,25.464000000000002,25.575555555555553,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 11:55:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.398,True,25.317999999999998,25.21666666666667,25.19,25.19,0.08000000000000185,25.247555555555554,25.218777777777778,0.04555243891776876,0.008533333333333105,0.004266666666666552,25.44,25.5,25.615999999999996,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 12:00:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.44,True,25.398,25.317999999999998,25.208000000000002,25.19,0.04200000000000159,25.310888888888893,25.253444444444444,0.07802982968701928,0.012666666666666515,0.00693333333333328,25.464000000000002,25.541999999999998,25.654000000000003,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 12:05:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.464000000000002,True,25.44,25.398,25.21666666666667,25.19,0.02400000000000091,25.385333333333335,25.29511111111111,0.09737644910091002,0.014888888888888847,0.008333333333333333,25.5,25.575555555555553,25.648000000000003,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 12:10:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.5,True,25.464000000000002,25.44,25.317999999999998,25.208000000000002,0.03599999999999781,25.434,25.340777777777777,0.10153446170426288,0.009733333333333623,0.00853333333333334,25.541999999999998,25.615999999999996,25.676666666666666,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 12:15:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.541999999999998,True,25.5,25.464000000000002,25.398,25.21666666666667,0.04199999999999804,25.468,25.389444444444447,0.09606125874717122,0.0068000000000000204,0.009444444444444382,25.575555555555553,25.654000000000003,25.69666666666667,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 12:20:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.575555555555553,True,25.541999999999998,25.5,25.44,25.317999999999998,0.03355555555555512,25.502,25.44366666666667,0.07205013686463267,0.006799999999999784,0.0074666666666666735,25.615999999999996,25.648000000000003,25.726,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 12:25:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.615999999999996,True,25.575555555555553,25.541999999999998,25.464000000000002,25.398,0.04044444444444295,25.539185185185186,25.48659259259259,0.06013053929425668,0.007437037037036731,0.005918518518518449,25.654000000000003,25.676666666666666,25.763333333333335,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 12:30:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.654000000000003,True,25.615999999999996,25.575555555555553,25.5,25.44,0.03800000000000736,25.577851851851847,25.52292592592593,0.061469577160661704,0.007733333333333074,0.005866666666666494,25.648000000000003,25.69666666666667,25.809999999999995,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-23 12:35:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S1_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S1_Temp,25.648000000000003,True,25.654000000000003,25.615999999999996,25.541999999999998,25.464000000000002,-0.006000000000000227,25.615185185185183,25.55859259259259,0.06498985886902382,0.007466666666667028,0.006333333333333376,25.676666666666666,25.726,25.838,UCI_ROOM_OCCUPANCY_SESSION_2017
