timestamp,run_id,source_type,source_dataset,sensor_id,inside_temp_c,sensor_valid,temp_lag_5m,temp_lag_10m,temp_lag_20m,temp_lag_30m,temp_delta_5m,rolling_mean_15m,rolling_mean_30m,rolling_std_30m,temp_slope_15m,temp_slope_30m,target_temp_5m_c,target_temp_15m_c,target_temp_30m_c,split_group,split
2024-01-03 03:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.5,True,18.5,18.5,18.5,18.5,0.0,18.5,18.5,0.0,0.0,0.0,18.5,18.4,18.4,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 03:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.5,True,18.5,18.5,18.5,18.5,0.0,18.5,18.5,0.0,0.0,0.0,18.5,18.4,18.4,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 03:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.5,True,18.5,18.5,18.5,18.5,0.0,18.5,18.5,0.0,0.0,0.0,18.4,18.4,18.4,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 03:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.4,True,18.5,18.5,18.5,18.5,-0.10000000000000142,18.5,18.5,0.0,0.0,0.0,18.4,18.4,18.4,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 03:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.4,True,18.4,18.5,18.5,18.5,0.0,18.466666666666665,18.48333333333333,0.03726779962499729,-0.006666666666666762,-0.003333333333333381,18.4,18.4,18.4,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 03:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.4,True,18.4,18.4,18.5,18.5,0.0,18.433333333333334,18.466666666666665,0.04714045207910453,-0.006666666666666762,-0.003333333333333381,18.4,18.4,18.4,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 03:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.4,True,18.4,18.4,18.5,18.5,0.0,18.4,18.45,0.05000000000000172,-0.006666666666666762,-0.003333333333333381,18.4,18.4,18.4,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 03:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.4,True,18.4,18.4,18.4,18.5,0.0,18.4,18.433333333333334,0.04714045207910453,0.0,-0.003333333333333381,18.4,18.4,18.4,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 04:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.3,True,18.4,18.4,18.4,18.4,-0.09999999999999787,18.4,18.4,0.0,0.0,0.0,18.3,18.3,18.2,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 04:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.3,True,18.3,18.4,18.4,18.4,0.0,18.366666666666667,18.38333333333333,0.03726779962499583,-0.006666666666666525,-0.0033333333333332624,18.3,18.2,18.2,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 04:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.3,True,18.3,18.3,18.4,18.4,0.0,18.333333333333332,18.366666666666667,0.04714045207910245,-0.006666666666666525,-0.0033333333333332624,18.3,18.2,18.2,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 04:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.3,True,18.3,18.3,18.4,18.4,0.0,18.3,18.349999999999998,0.04999999999999946,-0.006666666666666525,-0.0033333333333332624,18.2,18.2,18.2,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 05:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.2,True,18.2,18.2,18.2,18.2,0.0,18.2,18.2,0.0,0.0,0.0,18.2,18.2,18.2,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 05:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_002_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.2,True,18.2,18.2,18.2,18.2,0.0,18.2,18.2,0.0,0.0,0.0,18.2,18.2,18.2,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 06:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.1,True,18.1,18.2,18.2,18.2,0.0,18.166666666666668,18.183333333333334,0.03726779962499583,-0.006666666666666525,-0.0033333333333332624,18.1,18.1,18.1,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 06:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.1,True,18.1,18.1,18.2,18.2,0.0,18.133333333333336,18.166666666666668,0.04714045207910245,-0.006666666666666525,-0.0033333333333332624,18.1,18.1,18.2,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 06:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.1,True,18.1,18.1,18.2,18.2,0.0,18.1,18.150000000000002,0.04999999999999911,-0.006666666666666525,-0.0033333333333332624,18.1,18.1,18.2,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 06:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.1,True,18.1,18.1,18.1,18.2,0.0,18.1,18.133333333333336,0.04714045207910155,0.0,-0.0033333333333332624,18.1,18.1,18.4,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 06:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.1,True,18.1,18.1,18.1,18.2,0.0,18.1,18.116666666666667,0.03726779962499469,0.0,-0.0033333333333332624,18.1,18.2,18.6,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 06:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.1,True,18.1,18.1,18.1,18.1,0.0,18.1,18.1,0.0,0.0,0.0,18.1,18.2,18.7,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 07:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.1,True,18.1,18.1,18.1,18.1,0.0,18.1,18.1,0.0,0.0,0.0,18.2,18.4,18.9,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 07:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.2,True,18.1,18.1,18.1,18.1,0.09999999999999787,18.1,18.1,0.0,0.0,0.0,18.2,18.6,19.0,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 07:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.2,True,18.2,18.1,18.1,18.1,0.0,18.133333333333333,18.11666666666667,0.03726779962499583,0.006666666666666525,0.0033333333333332624,18.4,18.7,19.1,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 07:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.4,True,18.2,18.2,18.1,18.1,0.1999999999999993,18.166666666666668,18.133333333333333,0.04714045207910245,0.006666666666666525,0.0033333333333332624,18.6,18.9,19.2,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 07:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.6,True,18.4,18.2,18.1,18.1,0.20000000000000284,18.266666666666666,18.183333333333334,0.10671873729054658,0.01999999999999981,0.009999999999999905,18.7,19.0,19.3,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 07:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.7,True,18.6,18.4,18.2,18.1,0.09999999999999787,18.400000000000002,18.266666666666666,0.1795054935711505,0.026666666666666807,0.016666666666666666,18.9,19.1,19.4,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 07:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.7,18.6,18.2,18.1,0.1999999999999993,18.566666666666666,18.366666666666667,0.22110831935702804,0.03333333333333333,0.019999999999999928,19.0,19.2,19.4,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 07:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.0,True,18.9,18.7,18.4,18.2,0.10000000000000142,18.73333333333333,18.5,0.2581988897471642,0.03333333333333333,0.02333333333333331,19.1,19.3,19.4,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 07:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.0,18.9,18.6,18.2,0.10000000000000142,18.866666666666664,18.633333333333336,0.27487370837451536,0.02666666666666657,0.02666666666666669,19.2,19.4,19.5,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 07:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.2,True,19.1,19.0,18.7,18.4,0.09999999999999787,19.0,18.783333333333335,0.24094720491335694,0.026666666666666807,0.023333333333333428,19.3,19.4,19.6,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 07:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.2,19.1,18.9,18.6,0.10000000000000142,19.099999999999998,18.916666666666668,0.21147629234083418,0.02000000000000005,0.019999999999999928,19.4,19.4,19.6,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 07:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.3,19.2,19.0,18.7,0.09999999999999787,19.2,19.033333333333335,0.19720265943666535,0.02000000000000005,0.02000000000000005,19.4,19.5,19.7,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 08:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.3,19.1,18.9,0.0,19.3,19.150000000000002,0.1707825127660071,0.01999999999999981,0.016666666666666666,19.4,19.6,19.7,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 08:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.2,19.0,0.0,19.366666666666667,19.23333333333333,0.14907119850000136,0.013333333333333286,0.013333333333333286,19.5,19.6,19.7,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 08:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.4,19.4,19.3,19.1,0.10000000000000142,19.4,19.3,0.11547005383794424,0.006666666666666525,0.009999999999999905,19.6,19.7,19.7,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 08:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.5,19.4,19.4,19.2,0.10000000000000142,19.433333333333334,19.366666666666664,0.0942809041582301,0.006666666666666762,0.010000000000000024,19.6,19.7,19.7,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 08:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.6,19.5,19.4,19.3,0.0,19.5,19.433333333333334,0.09428090415822896,0.013333333333333523,0.010000000000000024,19.7,19.7,19.6,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 08:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.7,True,19.6,19.6,19.4,19.4,0.09999999999999787,19.566666666666666,19.483333333333334,0.08975274678559718,0.013333333333333523,0.006666666666666762,19.7,19.7,19.6,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 08:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.7,True,19.7,19.6,19.5,19.4,0.0,19.633333333333336,19.53333333333333,0.11055415967852843,0.013333333333333286,0.010000000000000024,19.7,19.7,19.6,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 08:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.7,True,19.7,19.7,19.6,19.4,0.0,19.666666666666668,19.583333333333332,0.10671873729056021,0.006666666666666525,0.010000000000000024,19.7,19.6,19.3,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 08:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.7,True,19.7,19.7,19.6,19.5,0.0,19.7,19.633333333333333,0.07453559925000613,0.006666666666666525,0.006666666666666643,19.7,19.6,19.1,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 08:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.7,True,19.7,19.7,19.7,19.6,0.0,19.7,19.666666666666668,0.047140452079119516,0.0,0.0033333333333332624,19.6,19.6,19.0,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 08:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.7,19.7,19.7,19.6,-0.09999999999999787,19.7,19.683333333333334,0.037267799625015294,0.0,0.0033333333333332624,19.6,19.3,18.9,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 08:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.6,19.7,19.7,19.7,0.0,19.666666666666668,19.683333333333334,0.037267799625015294,-0.006666666666666525,-0.0033333333333332624,19.6,19.1,18.9,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 09:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.6,19.6,19.7,19.7,0.0,19.633333333333336,19.666666666666668,0.047140452079118995,-0.006666666666666525,-0.0033333333333332624,19.3,19.0,18.8,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 09:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.6,19.6,19.7,19.7,-0.3000000000000007,19.6,19.650000000000002,0.05000000000001664,-0.006666666666666525,-0.0033333333333332624,19.1,18.9,18.8,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 09:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.1,True,19.3,19.6,19.6,19.7,-0.1999999999999993,19.500000000000004,19.583333333333332,0.1343709624716515,-0.02000000000000005,-0.013333333333333286,19.0,18.9,18.7,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 09:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.0,True,19.1,19.3,19.6,19.7,-0.10000000000000142,19.333333333333336,19.483333333333334,0.21147629234083296,-0.03333333333333333,-0.019999999999999928,18.9,18.8,18.6,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 09:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,19.0,19.1,19.6,19.6,-0.10000000000000142,19.133333333333336,19.36666666666667,0.2494438257849379,-0.0400000000000001,-0.02000000000000005,18.9,18.8,18.6,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 09:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.9,True,18.9,19.0,19.3,19.6,0.0,19.0,19.25,0.27537852736431434,-0.026666666666666807,-0.023333333333333428,18.8,18.7,18.6,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 09:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.8,True,18.9,18.9,19.1,19.6,-0.09999999999999787,18.933333333333334,19.133333333333336,0.24944382578494095,-0.013333333333333523,-0.023333333333333428,18.8,18.6,18.6,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 09:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.8,True,18.8,18.9,19.0,19.3,0.0,18.866666666666664,19.0,0.16329931618556415,-0.013333333333333286,-0.016666666666666666,18.7,18.6,18.6,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 09:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.7,True,18.8,18.8,18.9,19.1,-0.10000000000000142,18.833333333333332,18.916666666666668,0.10671873729057904,-0.006666666666666525,-0.010000000000000024,18.6,18.6,18.5,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 09:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.6,True,18.7,18.8,18.9,19.0,-0.09999999999999787,18.766666666666666,18.85,0.09574271077567216,-0.013333333333333286,-0.010000000000000024,18.6,18.6,18.4,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 09:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.6,True,18.6,18.7,18.8,18.9,0.0,18.700000000000003,18.78333333333333,0.10671873729058495,-0.013333333333333286,-0.009999999999999905,18.6,18.6,18.4,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 09:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.6,True,18.6,18.6,18.8,18.9,0.0,18.633333333333336,18.733333333333334,0.1105541596785515,-0.013333333333333286,-0.009999999999999905,18.6,18.5,18.4,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 10:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.6,True,18.6,18.6,18.7,18.8,0.0,18.6,18.683333333333334,0.089752746785625,-0.006666666666666525,-0.006666666666666643,18.6,18.4,18.5,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 10:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.6,True,18.6,18.6,18.6,18.8,0.0,18.6,18.650000000000002,0.07637626158265705,0.0,-0.006666666666666643,18.5,18.4,18.5,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 10:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.5,True,18.6,18.6,18.6,18.7,-0.10000000000000142,18.6,18.616666666666667,0.03726779962511947,0.0,-0.0033333333333332624,18.4,18.4,18.5,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 10:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.4,True,18.5,18.6,18.6,18.6,-0.10000000000000142,18.566666666666666,18.583333333333332,0.03726779962512093,-0.006666666666666762,-0.003333333333333381,18.4,18.5,18.5,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 10:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.4,True,18.4,18.5,18.6,18.6,0.0,18.5,18.55,0.07637626158265903,-0.013333333333333523,-0.006666666666666762,18.4,18.5,18.5,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 10:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.4,True,18.4,18.4,18.6,18.6,0.0,18.433333333333334,18.516666666666666,0.08975274678562756,-0.013333333333333523,-0.006666666666666762,18.5,18.5,18.4,BOLZANO_IEQ_SOURCE_YEAR_2024,test
