timestamp,run_id,source_type,source_dataset,sensor_id,inside_temp_c,sensor_valid,temp_lag_5m,temp_lag_10m,temp_lag_20m,temp_lag_30m,temp_delta_5m,rolling_mean_15m,rolling_mean_30m,rolling_std_30m,temp_slope_15m,temp_slope_30m,target_temp_5m_c,target_temp_15m_c,target_temp_30m_c,split_group,split
2023-03-06 07:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.2,True,19.2,19.1,19.1,19.1,0.0,19.133333333333336,19.116666666666667,0.03726779962499583,0.006666666666666525,0.0033333333333332624,19.3,19.3,19.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 07:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.2,19.2,19.1,19.1,0.10000000000000142,19.166666666666668,19.133333333333333,0.04714045207910245,0.006666666666666525,0.0033333333333332624,19.3,19.3,19.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 07:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.3,19.2,19.1,19.1,0.0,19.233333333333334,19.166666666666668,0.07453559924999259,0.013333333333333286,0.006666666666666643,19.3,19.3,19.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 07:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.3,19.3,19.2,19.1,0.0,19.266666666666666,19.200000000000003,0.08164965809277265,0.006666666666666762,0.006666666666666643,19.3,19.3,19.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 07:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.3,19.3,19.2,19.1,0.0,19.3,19.233333333333334,0.07453559924999374,0.006666666666666762,0.006666666666666643,19.3,19.3,19.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 08:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.3,19.3,19.3,19.2,0.0,19.3,19.26666666666667,0.047140452079104264,0.0,0.003333333333333381,19.3,19.3,19.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 08:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.3,19.3,19.3,19.2,0.0,19.3,19.283333333333335,0.03726779962499613,0.0,0.003333333333333381,19.3,19.3,19.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 08:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.3,19.3,19.3,19.3,0.0,19.3,19.3,0.0,0.0,0.0,19.3,19.3,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 08:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.3,19.3,19.3,19.3,0.0,19.3,19.3,0.0,0.0,0.0,19.3,19.3,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 08:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.3,19.3,19.3,19.3,0.0,19.3,19.3,0.0,0.0,0.0,19.3,19.3,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 08:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.3,19.3,19.3,19.3,0.0,19.3,19.3,0.0,0.0,0.0,19.3,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 08:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.3,19.3,19.3,19.3,0.0,19.3,19.3,0.0,0.0,0.0,19.3,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 08:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.3,19.3,19.3,19.3,0.0,19.3,19.3,0.0,0.0,0.0,19.4,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 08:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.3,19.3,19.3,19.3,0.09999999999999787,19.3,19.3,0.0,0.0,0.0,19.4,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 08:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.3,19.3,19.3,0.0,19.333333333333332,19.316666666666666,0.03726779962499583,0.006666666666666525,0.0033333333333332624,19.4,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 08:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.3,19.3,0.0,19.366666666666667,19.333333333333332,0.04714045207910245,0.006666666666666525,0.0033333333333332624,19.4,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 08:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.3,19.3,0.0,19.4,19.349999999999998,0.04999999999999911,0.006666666666666525,0.0033333333333332624,19.4,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 09:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.3,0.0,19.4,19.366666666666664,0.04714045207910155,0.0,0.0033333333333332624,19.4,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 09:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.3,0.0,19.4,19.38333333333333,0.03726779962499469,0.0,0.0033333333333332624,19.4,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 09:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.4,0.0,19.4,19.4,0.0,0.0,0.0,19.4,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 10:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.4,0.0,19.4,19.4,0.0,0.0,0.0,19.4,19.5,19.5,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 10:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.4,0.0,19.4,19.4,0.0,0.0,0.0,19.4,19.5,19.5,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 10:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.4,0.0,19.4,19.4,0.0,0.0,0.0,19.5,19.5,19.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 10:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.4,19.4,19.4,19.4,0.10000000000000142,19.4,19.4,0.0,0.0,0.0,19.5,19.5,19.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 10:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.5,19.4,19.4,19.4,0.0,19.433333333333334,19.416666666666668,0.03726779962499729,0.006666666666666762,0.003333333333333381,19.5,19.5,19.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 10:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.5,19.5,19.4,19.4,0.0,19.466666666666665,19.433333333333334,0.04714045207910453,0.006666666666666762,0.003333333333333381,19.5,19.6,19.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 10:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.5,19.5,19.4,19.4,0.0,19.5,19.45,0.05000000000000172,0.006666666666666762,0.003333333333333381,19.5,19.6,19.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 10:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.5,19.5,19.5,19.4,0.0,19.5,19.466666666666665,0.04714045207910453,0.0,0.003333333333333381,19.6,19.6,19.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 10:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.5,19.5,19.5,19.4,0.10000000000000142,19.5,19.483333333333334,0.037267799624996475,0.0,0.003333333333333381,19.6,19.6,19.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 10:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.6,19.5,19.5,19.5,0.0,19.533333333333335,19.516666666666666,0.03726779962499729,0.006666666666666762,0.003333333333333381,19.6,19.7,19.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 10:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.6,19.6,19.5,19.5,0.0,19.566666666666666,19.53333333333333,0.04714045207910453,0.006666666666666762,0.003333333333333381,19.6,19.7,19.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 10:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.6,19.6,19.5,19.5,0.0,19.6,19.55,0.05000000000000172,0.006666666666666762,0.003333333333333381,19.7,19.7,19.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 11:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.7,True,19.6,19.6,19.6,19.5,0.09999999999999787,19.6,19.566666666666666,0.04714045207910453,0.0,0.003333333333333381,19.7,19.7,19.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 11:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.7,True,19.7,19.6,19.6,19.5,0.0,19.633333333333336,19.6,0.057735026918960916,0.006666666666666525,0.006666666666666643,19.7,19.7,19.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 11:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.7,True,19.7,19.7,19.6,19.6,0.0,19.666666666666668,19.633333333333333,0.04714045207909813,0.006666666666666525,0.0033333333333332624,19.7,19.7,19.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 11:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.7,True,19.7,19.7,19.6,19.6,0.0,19.7,19.650000000000002,0.0499999999999943,0.006666666666666525,0.0033333333333332624,19.7,19.7,19.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 11:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.7,True,19.7,19.7,19.7,19.6,0.0,19.7,19.666666666666668,0.0471404520790962,0.0,0.0033333333333332624,19.7,19.7,19.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 11:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.7,True,19.7,19.7,19.7,19.6,0.0,19.7,19.683333333333334,0.0372677996249858,0.0,0.0033333333333332624,19.7,19.8,19.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 11:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.7,True,19.7,19.7,19.7,19.7,0.0,19.7,19.7,0.0,0.0,0.0,19.7,19.8,19.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 12:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.0,True,19.9,19.9,19.8,19.7,0.10000000000000142,19.866666666666664,19.816666666666666,0.06871842709362612,0.006666666666666525,0.006666666666666643,20.0,20.1,20.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 12:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.0,True,20.0,19.9,19.8,19.8,0.0,19.933333333333334,19.866666666666664,0.07453559924999134,0.013333333333333286,0.006666666666666643,20.1,20.1,20.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 12:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.1,True,20.0,20.0,19.9,19.8,0.10000000000000142,19.966666666666665,19.9,0.08164965809277151,0.006666666666666762,0.006666666666666643,20.1,20.2,20.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 12:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.1,True,20.1,20.0,19.9,19.8,0.0,20.033333333333335,19.95,0.09574271077563408,0.013333333333333523,0.010000000000000024,20.1,20.3,20.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 12:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.1,True,20.1,20.1,20.0,19.9,0.0,20.066666666666666,20.0,0.0816496580927735,0.006666666666666762,0.006666666666666762,20.2,20.3,20.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 12:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.2,True,20.1,20.1,20.0,19.9,0.09999999999999787,20.1,20.033333333333335,0.0745355992499941,0.006666666666666762,0.006666666666666762,20.3,20.4,20.5,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 12:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.3,True,20.2,20.1,20.1,20.0,0.10000000000000142,20.133333333333333,20.083333333333332,0.06871842709362912,0.006666666666666525,0.006666666666666643,20.3,20.4,20.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 12:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.3,True,20.3,20.2,20.1,20.0,0.0,20.2,20.133333333333336,0.09428090415820826,0.013333333333333286,0.010000000000000024,20.4,20.4,20.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 12:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.4,True,20.3,20.3,20.1,20.1,0.09999999999999787,20.26666666666667,20.183333333333334,0.08975274678557728,0.013333333333333286,0.006666666666666643,20.4,20.5,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 12:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.4,True,20.4,20.3,20.2,20.1,0.0,20.333333333333332,20.233333333333334,0.1105541596785149,0.013333333333333286,0.009999999999999905,20.4,20.6,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 13:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.4,True,20.4,20.4,20.3,20.1,0.0,20.366666666666667,20.283333333333335,0.10671873729054854,0.006666666666666525,0.009999999999999905,20.5,20.7,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 13:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.5,True,20.4,20.4,20.3,20.2,0.10000000000000142,20.4,20.333333333333332,0.07453559924999453,0.006666666666666525,0.006666666666666643,20.6,20.8,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 13:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.6,True,20.5,20.4,20.4,20.3,0.10000000000000142,20.433333333333334,20.383333333333336,0.06871842709362959,0.006666666666666762,0.006666666666666643,20.7,20.8,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 13:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.7,True,20.6,20.5,20.4,20.3,0.09999999999999787,20.5,20.433333333333334,0.09428090415820861,0.013333333333333523,0.010000000000000024,20.8,20.8,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 13:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.8,True,20.7,20.6,20.4,20.4,0.10000000000000142,20.599999999999998,20.5,0.1154700538379267,0.02000000000000005,0.010000000000000024,20.8,20.8,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 13:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.8,True,20.8,20.7,20.5,20.4,0.0,20.7,20.566666666666666,0.14907119849998735,0.02000000000000005,0.013333333333333404,20.8,20.8,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 13:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.8,True,20.8,20.8,20.6,20.4,0.0,20.766666666666666,20.633333333333333,0.14907119849998698,0.013333333333333286,0.013333333333333404,20.8,20.8,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 13:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.8,True,20.8,20.8,20.7,20.5,0.0,20.8,20.700000000000003,0.11547005383792627,0.006666666666666762,0.010000000000000024,20.8,20.8,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 13:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.8,True,20.8,20.8,20.8,20.6,0.0,20.8,20.750000000000004,0.07637626158259972,0.0,0.006666666666666643,20.8,20.8,20.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 13:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.8,True,20.8,20.8,20.8,20.7,0.0,20.8,20.783333333333335,0.037267799625001985,0.0,0.003333333333333381,20.8,20.8,20.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 13:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.8,True,20.8,20.8,20.8,20.8,0.0,20.8,20.8,1.8703900689125146e-08,0.0,0.0,20.8,20.8,20.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 13:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.8,True,20.8,20.8,20.8,20.8,0.0,20.8,20.8,1.8703900689125146e-08,0.0,0.0,20.8,20.7,20.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 14:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.8,True,20.8,20.8,20.8,20.8,0.0,20.8,20.8,1.8703900689125146e-08,0.0,0.0,20.8,20.7,20.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-06 14:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.8,True,20.8,20.8,20.8,20.8,0.0,20.8,20.8,1.8703900689125146e-08,0.0,0.0,20.7,20.7,20.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
